,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
chr1:2500001-3000000,2275,1734,2639,1658,1599,2050,1838,2058,2048,2764,1888,2735,1938,1048,2526,2174,2471,1970,1978,2478,2742,3123,2872,2323,1813,2599,1947,1147,1201,1240,1441,1478,2257,1109,1774,2206,1667,1805,1485,1534,1738,2274,1353,1861,2276,2150,1707,2198
chr1:3000001-3500000,2271,2074,1916,1918,1370,2116,1783,1645,2069,2649,1450,2742,2776,1153,2609,1928,3009,1999,2107,3192,2865,2958,3202,2368,2343,2584,2111,1442,1209,1194,1505,1514,2434,1247,1925,2185,1565,1671,1573,1372,1608,2100,1329,1992,1899,2548,1617,1879
chr1:4000001-4500000,3499,2561,3032,2606,2382,3529,3061,3262,3602,4772,3228,4884,4392,1898,4386,3459,3557,3304,3522,4683,4697,5250,5299,3812,3503,3409,4078,2275,1962,2132,2549,2495,3782,2040,2789,3810,3296,3392,2345,2914,3246,4076,2421,3510,3710,4346,2924,3697
chr1:4500001-5000000,3251,2627,3096,3006,3222,3434,3349,3627,3913,5308,4260,5382,4675,2095,4711,4327,4371,3527,3711,4737,5064,5797,5820,4492,3726,3715,4691,2530,2106,2377,2804,2654,3936,2165,2475,3994,3580,3760,2608,3333,3844,4384,2757,3614,3589,4622,2973,3718
chr1:5000001-5500000,3004,2499,2706,2973,2957,3670,3262,3709,4295,5578,4160,4999,4375,2182,4947,3604,4560,3631,3906,4347,5227,6274,6232,4014,4066,3399,4486,2746,2083,2155,2930,2620,4136,2346,2773,4104,3982,3984,2971,3450,3975,4727,2748,4114,4199,4481,2848,4237
chr1:5500001-6000000,4580,2169,2305,2320,3294,3497,3224,3022,3936,4886,3041,4864,3766,1922,4326,3814,4116,3475,3418,4292,5011,5474,5227,4201,3160,4034,3947,2162,2151,2298,2555,2486,3669,1973,2303,3789,3597,3906,2381,3140,3455,3968,2583,3259,3352,4680,2769,3726
chr1:6000001-6500000,3430,1461,1887,1865,2015,2587,2097,1984,2390,3153,2863,2993,3014,1347,2897,2151,2262,2474,2342,3076,3259,3370,3613,2808,2727,2770,2485,1290,1316,1526,1564,1591,2361,1290,1737,2557,2315,2506,1897,2078,2180,2615,1721,2290,2300,2874,2476,2337
chr1:6500001-7000000,3390,2445,2312,2132,1963,3313,2563,2823,2954,3878,2815,3854,3309,1613,3506,2787,3000,2920,2849,3315,3878,4158,4449,3244,2501,2900,3017,1796,1362,1722,1915,1895,2960,1574,2209,2994,2729,3145,2030,2356,2577,3071,1886,2587,2686,3420,2329,2775
chr1:7000001-7500000,5153,3173,3049,3270,3174,4030,3600,2834,4507,5350,4647,4749,4384,1998,4739,3624,4153,3761,3726,5919,5476,5610,6098,3946,4242,3930,4937,2837,1840,2067,2574,2524,3621,2026,2864,3798,3746,3946,3014,3394,3568,4499,2880,3643,3652,5101,3252,3554
chr1:7500001-8000000,3352,2527,2706,2294,2606,3110,2477,2084,3064,4277,3801,3964,3138,1787,3754,2532,2862,3033,3030,3964,4165,4592,5008,2823,3190,3318,3370,1668,1762,1805,1931,1852,2821,1695,2181,2971,2916,3101,2522,2541,2880,3398,2109,2921,2747,3301,2633,3070
chr1:8000001-8500000,2936,2300,2776,1915,1714,3495,2625,2052,3279,4126,3470,3950,3523,1613,3596,2739,3302,3076,3064,3720,4205,4658,4702,2767,2686,3288,3141,1557,1912,1990,2081,2034,2979,1714,2565,3144,3259,3425,2574,2658,2937,3625,2322,2688,2975,3215,2815,3362
chr1:8500001-9000000,3469,2825,3387,2389,2670,3557,3028,2598,3716,4983,3882,4559,4051,2101,4373,3063,4430,3717,3664,4001,4949,5543,5798,3618,3403,4418,3670,2002,1936,2201,2479,2308,3617,2072,2700,3739,3717,4214,2673,3194,3601,4203,2645,3339,3514,3775,2884,3656
chr1:9000001-9500000,4314,2406,4226,1977,2011,3155,2672,2777,3049,3756,2423,3201,3231,1454,3267,2871,2761,2872,2746,2965,3899,3990,4219,3263,2211,3207,3062,1858,1550,1592,1868,1965,2857,1477,2446,2943,2783,3184,2290,2476,2723,3348,2167,2527,2642,3106,2616,2922
chr1:9500001-10000000,3445,2682,3502,2090,1774,2612,2181,2400,2440,3319,2698,2719,2701,1542,2978,2447,2374,2659,2526,2740,3347,3465,4145,3325,2293,2843,2533,1544,1592,1484,1709,1717,2641,1420,1764,2684,2499,3060,2037,2167,2532,2794,1942,2263,2239,2589,2209,2335
chr1:10000001-10500000,3403,2655,3180,2216,2239,2983,2589,2662,3025,4113,2645,3701,3595,1883,3732,3017,2949,3192,3034,3236,4121,4571,4969,3300,2855,3412,3259,1459,1838,1701,2022,1947,3158,1694,2065,3106,2962,3571,2113,2601,2993,3291,1978,2781,2859,3628,2594,2998
chr1:10500001-11000000,3241,2514,2773,1913,2052,2777,2359,2208,2927,3587,1760,3354,2654,1363,3227,2662,3120,2544,2559,3427,3665,4114,3999,2506,2654,2825,2814,1508,1531,1528,1911,1830,2795,1482,1964,2653,2529,2636,1850,2228,2576,3211,2014,2341,2421,2889,2065,2674
chr1:11000001-11500000,3760,2914,2714,2185,2397,2890,2525,1951,2997,3856,3212,3546,3292,1520,3419,2707,3521,2802,2809,3740,3851,4159,4455,2688,2773,3547,3168,2208,1436,1684,2007,1932,2943,1611,2112,2966,2803,3201,2301,2586,2873,3535,2155,2758,2893,3419,2534,2757
chr1:11500001-12000000,3315,3205,2447,2491,2059,3014,2526,2609,2905,3847,3014,3377,3675,1605,3443,2602,3160,3011,2726,3081,3896,4240,4528,3195,2507,3657,3086,1600,1435,1678,1800,1806,2759,1492,1958,2829,2545,3013,2153,2336,2608,3147,1914,2454,2715,2973,2385,2753
chr1:12000001-12500000,3024,3052,2433,2051,2252,3392,2735,2711,3215,4404,2201,4109,3476,1762,3785,3201,3676,3243,3088,3078,4387,4726,4653,2770,3184,3473,3858,1739,1909,1973,2013,2046,2864,1721,2301,3137,3115,3506,2176,2698,3065,3724,2174,2808,2940,3268,2669,2967
chr1:14000001-14500000,5052,4258,3313,2908,3441,3954,3467,3630,4534,5632,4723,4713,3388,2240,5165,3440,4286,3974,4150,4281,5513,6521,6463,4146,4675,4566,4539,2845,2051,2587,3070,2800,4464,2477,2935,4325,4121,4302,3009,3730,4098,4759,2969,4039,4098,5149,3504,4327
chr1:14500001-15000000,4185,4011,3357,2853,3045,4129,3567,4170,4592,5876,5007,4885,4743,2308,5224,3350,4012,4071,4255,4337,5613,6559,6730,4300,4519,3994,4853,3092,2120,2565,2947,2791,4159,2448,3146,4359,4219,4337,2651,3802,4102,4933,2894,4226,4251,4788,3452,4379
chr1:15000001-15500000,5285,3660,3655,2858,2497,3732,2956,3061,3776,4649,3346,4235,3872,1839,4168,3068,3533,3381,3410,3303,4586,5552,5501,2899,3023,3606,3518,2137,2197,2090,2521,2396,3763,2068,2593,3551,3235,3390,2388,2885,3425,3991,2333,3029,3062,3807,3150,3691
chr1:15500001-16000000,3378,2802,3087,2421,2558,2925,2650,2944,3347,4320,3009,3825,2146,1778,3706,2920,3970,3066,3053,3059,4330,4846,4784,3175,2729,3659,3144,1843,1978,1790,2043,1991,2876,1711,2375,2932,2929,3259,2027,2724,3145,3453,2215,2869,2414,3989,2459,2996
chr1:16000001-16500000,3026,2180,2143,1799,2187,2249,1886,2359,2114,3073,2395,2676,1903,1362,2711,2232,2696,2400,2267,2905,3017,3360,3557,2187,2182,2817,2358,1203,1377,1568,1511,1499,2197,1286,1568,2404,2133,2551,1638,1889,2198,2368,1582,1911,1934,2153,1886,2063
