,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr1:1000001-1500000,180,233,190,122,183,269,166,106,131,174,161,193,258,115,135,272,265,211,347,370,308,270,240,312,344,403,352,266,237,209,126,297,299,280,288,150,129,326,147,120,92,216,226,474,514,524,485,486,482,1202,602,475,709,753,558,671,756,517,515,496,497,314,481,113,45,76,65,53,132,166,166,185,175,92,137,291,181,229,239,222,300,267,307,464,401,279,267,51,138,201,207,319,1067,1171,1209,968,1918,2052,1965
chr1:1500001-2000000,266,355,292,208,282,393,257,166,208,253,256,303,383,172,198,410,391,313,524,541,465,412,350,486,536,619,524,392,351,326,182,458,463,447,402,234,236,502,189,210,177,296,396,699,865,809,709,789,634,2368,771,668,943,974,795,979,1039,630,677,659,635,478,659,189,79,131,115,113,220,247,273,288,240,142,236,454,288,393,393,376,457,396,489,698,601,458,430,77,193,290,291,488,1533,1570,1748,1385,2432,2711,2681
chr1:2000001-2500000,281,374,302,198,292,424,261,175,209,279,258,316,405,174,201,442,431,342,536,595,474,433,385,511,577,648,542,407,368,350,204,478,452,466,375,231,276,565,239,239,134,317,424,779,897,807,849,925,677,2095,874,684,976,1100,850,1049,1084,750,993,742,730,487,688,196,77,128,123,77,214,269,269,279,257,167,228,464,302,359,384,362,441,447,497,821,686,485,452,91,241,344,350,597,1696,1784,1983,1526,2900,3360,2951
chr1:2500001-3000000,293,397,323,229,314,432,287,180,230,261,283,339,429,190,215,463,434,355,581,587,513,461,388,547,602,695,573,438,387,366,195,515,506,498,491,258,183,638,299,233,183,315,401,729,848,786,781,885,678,1572,859,678,1002,1081,813,966,1109,719,718,695,720,499,681,200,81,141,119,112,227,254,283,300,291,153,244,485,298,404,409,381,477,416,526,751,645,477,460,85,240,346,361,595,1709,1641,1943,1527,2787,3144,2741
chr1:3000001-3500000,299,407,329,225,319,450,287,189,230,283,287,348,438,187,212,482,461,371,586,629,509,476,410,570,641,719,575,431,396,385,211,523,489,520,390,253,252,565,260,252,155,315,392,758,781,764,826,969,655,1677,812,684,972,1100,813,969,1037,688,799,842,735,601,815,179,73,122,111,108,207,253,250,277,258,169,217,460,282,335,370,319,434,454,499,824,673,455,438,91,225,325,340,596,1808,1757,2130,1624,2884,3061,3077
chr1:3500001-4000000,224,297,240,158,228,330,206,135,162,211,203,251,320,138,161,344,339,271,433,462,374,342,298,408,452,514,425,322,292,274,155,379,359,371,288,186,165,444,100,161,105,230,307,536,646,581,580,670,522,964,640,521,751,791,606,690,906,536,535,540,536,374,523,147,58,100,85,75,158,165,202,199,199,88,173,330,194,285,289,284,313,280,360,454,422,359,339,54,177,244,252,442,1355,1353,1596,1186,2288,2798,2051
chr1:4000001-4500000,533,736,595,437,577,800,528,343,421,492,526,627,777,356,412,831,788,633,1074,1087,943,852,705,992,1090,1270,1066,809,717,673,357,931,949,903,619,491,382,1047,411,460,361,575,676,1261,1386,1367,1290,1644,1130,2275,1436,1255,1646,1822,1413,1653,1948,1194,1226,1228,1210,881,1197,335,141,239,206,173,400,463,498,510,483,260,420,819,545,692,708,664,811,760,876,1274,1135,806,762,149,393,581,566,1002,3031,3067,3496,2712,4619,6417,4719
chr1:4500001-5000000,600,827,673,511,662,895,607,384,489,529,606,711,876,406,462,942,862,705,1210,1188,1079,963,784,1125,1223,1438,1208,921,803,757,391,1055,1092,1015,720,560,374,1140,766,556,465,642,728,1472,1631,1561,1465,1437,1263,2992,1617,1394,1877,2104,1617,1922,2058,1343,1571,1371,1383,1034,1361,394,164,289,236,205,456,526,575,595,600,305,477,954,639,820,822,756,958,842,1008,1471,1294,904,860,170,455,694,674,1196,3326,3272,3735,2994,5018,6387,5384
chr1:5000001-5500000,624,874,713,557,702,947,647,422,514,581,649,754,918,437,510,971,907,724,1280,1264,1155,1022,819,1169,1262,1503,1304,986,839,793,415,1097,1190,1070,902,612,502,1088,823,615,546,702,690,1524,1634,1517,1417,1561,1207,2642,1655,1432,1767,2025,1573,1872,2323,1367,1412,1356,1311,1049,1287,406,169,306,251,183,469,526,590,590,572,320,515,952,710,914,829,821,954,803,978,1523,1277,884,827,167,446,719,678,1231,3376,3573,3783,3068,4690,5939,5012
chr1:5500001-6000000,557,761,620,449,603,832,554,353,441,507,550,650,814,371,427,871,820,661,1119,1126,989,885,736,1039,1135,1329,1109,841,746,697,371,966,989,937,690,510,363,1033,576,459,382,601,640,1269,1370,1351,1270,1630,1169,2409,1468,1489,1735,1897,1423,1659,2039,1213,1273,1320,1255,949,1307,356,148,261,210,212,423,470,524,548,494,270,438,875,562,749,756,723,867,788,938,1326,1182,848,808,154,375,561,562,973,3151,3169,3629,2848,4705,4863,4903
