,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr1:1000001-1500000,236,244,191,116,181,205,166,58,176,164,140,160,290,127,138,303,272,211,331,356,327,230,260,278,293,373,378,320,320,189,134,192,373,212,274,140,137,330,139,142,107,222,248,407,653,455,447,482,492,1075,621,508,687,721,419,781,780,517,552,696,431,358,351,99,61,74,59,55,119,146,179,177,228,131,121,288,143,214,266,203,289,259,363,617,349,310,282,39,134,182,230,289,1148,1223,1383,1122,1873,2083,1827
chr1:1500001-2000000,269,351,274,193,278,310,258,147,214,240,251,289,385,175,201,413,382,316,524,530,479,471,358,481,556,611,522,405,373,309,181,401,600,390,360,240,241,500,189,225,147,268,393,687,1021,863,614,781,605,2158,740,623,1155,981,830,1095,1001,674,673,802,605,420,561,199,75,115,105,130,202,215,260,289,257,184,238,461,290,431,386,448,448,342,462,864,559,430,399,71,203,279,288,447,1511,1543,1766,1426,2118,2704,2555
chr1:2000001-2500000,334,367,308,184,290,351,255,132,215,278,231,281,427,186,213,448,432,338,528,596,492,367,389,459,507,603,551,454,418,315,205,314,562,516,378,231,272,548,231,329,105,372,480,680,1012,930,780,857,862,1801,875,722,1162,1027,673,1129,987,552,1022,885,632,416,796,158,72,149,122,83,249,246,283,244,318,223,235,433,268,323,396,339,376,407,485,1044,590,480,465,70,249,340,358,495,1576,1794,1932,1520,2349,3402,2304
chr1:2500001-3000000,315,392,300,264,299,354,279,143,213,249,287,309,444,193,228,467,427,353,577,573,528,530,393,517,554,656,571,462,430,335,190,604,686,568,434,269,195,606,313,257,142,413,465,643,1084,929,797,832,728,1342,785,666,1328,1018,821,1012,1068,727,737,941,643,431,627,171,80,144,107,132,233,226,287,272,350,237,261,471,283,414,446,499,412,380,538,1079,557,460,481,64,274,323,425,456,1669,1695,1921,1578,2181,3248,2709
chr1:3000001-3500000,311,417,325,240,311,389,283,154,213,271,267,336,454,197,224,479,459,374,601,630,525,475,411,558,626,709,579,460,427,369,208,484,545,547,344,261,268,541,271,253,119,404,448,802,1040,1044,724,900,762,1445,750,692,1108,959,668,889,988,616,804,1120,646,569,646,150,70,126,107,129,214,226,237,260,362,232,233,450,283,330,372,358,395,414,466,1097,620,428,425,79,245,327,356,429,1820,1793,2114,1680,2662,3127,2740
chr1:3500001-4000000,226,306,250,148,230,248,207,107,151,205,181,248,329,145,166,343,337,275,441,464,378,295,289,388,446,508,432,331,306,264,151,366,323,336,253,183,166,411,102,170,91,295,348,562,687,786,537,642,576,809,570,527,794,682,503,734,809,465,533,640,461,306,469,132,45,110,93,87,192,142,189,195,246,123,194,327,186,270,280,300,305,209,329,622,364,323,329,42,188,266,236,338,1370,1423,1612,1251,2226,2826,2265
chr1:4000001-4500000,509,727,574,464,573,793,530,386,400,483,552,653,763,350,417,822,801,635,1071,1106,934,960,703,1046,1143,1308,1035,782,707,690,349,801,1017,871,589,510,389,1022,429,500,312,880,807,1228,1711,1657,990,1551,1215,1996,1358,1288,1893,1684,1268,1816,1831,1301,1232,1431,1131,804,1249,314,146,242,231,206,378,457,500,454,561,337,428,769,540,679,749,736,712,739,879,1581,1047,826,785,126,404,640,644,793,2954,3010,3468,2726,4613,6618,4702
chr1:4500001-5000000,592,841,638,485,663,925,601,380,454,535,596,714,869,403,462,930,877,703,1217,1207,1083,934,795,1115,1218,1441,1196,907,825,757,396,1093,1040,1054,652,562,381,1106,799,590,424,856,819,1349,1822,2049,1172,1377,1439,2622,1697,1401,2214,1933,1332,2162,1957,1267,1587,1587,1241,1056,1256,386,174,271,271,241,399,503,561,551,703,404,489,911,629,828,825,814,891,752,969,1848,1151,894,851,142,532,740,663,925,3245,3174,3761,3032,4960,6529,4790
chr1:5000001-5500000,591,865,659,740,699,1004,627,500,441,619,672,783,882,424,516,932,927,709,1281,1331,1115,1132,840,1201,1338,1538,1272,927,811,803,439,1107,1123,1097,899,631,522,1072,871,784,432,1061,725,1481,2020,2167,1049,1557,1467,2327,1675,1537,2174,1874,1544,1811,2210,1199,1434,1559,1193,1041,1241,392,213,295,270,212,438,496,593,573,776,423,511,944,656,887,888,854,918,719,1012,1899,1171,883,853,146,546,779,700,876,3254,3665,3789,3051,4538,6196,5051
chr1:5500001-6000000,549,757,590,487,597,897,551,415,399,549,573,670,780,361,438,843,847,661,1101,1178,964,944,745,1059,1177,1343,1090,799,723,698,389,987,972,793,620,522,344,999,599,466,333,886,640,1116,1996,1612,1078,1606,1158,2144,1452,1504,1944,1817,1284,1848,1975,1234,1249,1280,1151,946,1320,353,149,243,236,263,434,423,521,487,581,375,446,832,556,733,757,792,781,705,883,1738,1089,821,783,138,415,634,543,791,3049,3346,3633,2885,5003,5008,4843
chr1:6000001-6500000,404,512,412,241,390,435,359,195,247,333,338,421,558,239,269,596,584,487,724,779,660,598,526,705,776,874,716,534,503,454,257,675,571,675,501,313,238,661,381,245,125,587,485,927,1439,1084,737,1084,976,2629,903,893,1657,1343,907,1443,1384,895,1320,1060,891,589,921,245,89,160,162,132,313,259,358,353,422,278,300,612,331,425,498,470,553,478,651,1330,764,633,583,96,271,502,396,648,2308,2208,2484,2106,3076,3884,3290
chr1:6500001-7000000,458,610,471,376,467,601,439,270,350,411,442,497,621,305,358,643,616,489,854,860,805,682,573,776,832,996,895,654,608,515,292,844,839,656,583,420,377,760,220,264,405,825,576,1032,1405,1296,896,1124,984,3231,1330,991,1856,1566,1147,1600,1451,1017,1057,961,991,739,824,297,140,184,198,166,339,358,457,417,518,301,355,676,481,603,625,535,683,550,727,1373,899,662,587,119,298,645,587,672,2328,2527,2582,2174,3141,4026,3618
chr1:7000001-7500000,637,934,707,436,737,827,665,397,492,541,641,801,930,440,485,992,922,778,1310,1253,1176,1029,828,1236,1432,1566,1281,940,853,827,395,1103,1104,954,679,615,459,1302,639,470,433,975,873,1282,2009,1943,1206,1548,1393,2793,1453,1634,2357,1986,1284,2200,2191,1189,1506,1422,1222,1099,1216,421,167,283,276,237,580,448,609,645,730,538,581,1076,737,873,833,922,1029,758,1000,2403,1395,884,844,193,514,805,654,891,3468,3036,3798,3172,4594,5699,4865
chr1:7500001-8000000,459,639,509,375,512,659,469,328,351,430,464,566,672,320,376,698,684,532,949,971,844,709,601,866,954,1129,949,723,629,582,305,699,832,767,556,444,336,806,498,436,323,739,618,1085,1447,1562,956,1119,1035,2496,1378,1337,1471,1489,1081,1702,1584,1045,1156,1005,981,734,913,245,128,245,180,174,333,429,401,420,464,306,377,679,502,629,628,610,682,598,779,1424,905,637,625,108,311,572,491,677,2571,2711,2844,2349,3927,4339,3791
chr1:8000001-8500000,560,736,571,541,595,869,533,340,407,497,545,621,754,367,418,799,747,595,1053,1051,969,789,685,937,1045,1245,1096,804,732,647,355,878,1019,822,673,509,383,1137,615,535,468,847,518,734,1289,1176,744,867,704,3081,1111,827,1424,1190,857,1406,1485,714,854,812,722,603,722,320,155,231,241,172,402,478,504,525,471,444,444,841,609,725,733,699,870,678,893,1955,1108,746,714,140,380,649,600,812,2824,2985,3356,2683,3089,2561,3313
chr1:8500001-9000000,548,783,601,731,615,751,585,391,476,529,615,658,787,391,471,832,775,591,1092,1100,1035,943,709,979,1032,1282,1172,860,777,677,387,1074,982,745,577,566,404,1098,670,492,669,1050,532,877,1413,1131,796,896,764,2940,1151,1011,1572,1248,1009,1744,1579,1047,900,815,703,686,738,301,166,280,248,168,444,513,536,537,466,417,497,850,628,797,794,770,903,728,938,1822,1020,736,748,118,481,740,607,895,2698,3247,3044,2714,2822,2939,3181
chr1:9000001-9500000,509,638,498,406,508,594,451,267,346,449,450,515,666,307,347,711,670,533,888,943,831,645,622,790,890,1047,927,692,647,548,324,830,759,816,475,406,320,761,632,358,329,788,497,742,880,1033,746,701,671,2596,980,722,1368,1104,834,1397,1205,609,788,721,701,459,677,277,133,190,226,178,312,381,436,441,427,338,378,718,457,628,659,696,703,575,777,1515,845,689,696,98,328,490,520,583,2415,2707,3089,2402,2430,2569,2588
chr1:9500001-10000000,416,580,423,382,437,558,405,265,283,385,417,489,594,266,315,628,614,491,827,850,742,699,548,783,877,984,804,575,549,511,286,1026,806,736,437,379,342,728,426,202,242,699,482,608,1114,906,574,730,644,2744,797,743,1257,896,744,1093,1160,538,743,691,596,470,528,256,113,187,146,133,276,367,344,455,375,284,331,706,431,547,550,589,738,543,810,1348,876,594,593,113,284,523,454,614,2400,2448,2858,2229,3025,2670,2314
chr1:10000001-10500000,509,682,538,437,552,706,512,314,399,495,503,567,719,360,431,732,711,539,1009,995,947,775,640,844,896,1121,1081,819,702,581,333,919,936,704,727,499,368,797,516,442,509,829,513,714,1338,1201,681,870,681,2796,960,1034,1275,1066,883,1566,1378,821,868,689,600,589,681,318,138,242,227,172,366,436,484,487,455,385,437,762,598,803,703,730,790,543,769,1696,865,667,633,96,442,614,606,709,2570,3064,2825,2523,2306,2918,2932
chr1:10500001-11000000,401,622,470,263,486,433,452,348,347,433,473,559,624,279,326,697,680,533,861,961,771,784,607,882,1021,1081,837,601,552,585,322,974,745,622,455,399,312,814,655,326,294,825,347,846,1179,1024,612,885,669,2194,797,783,1288,1033,745,1256,1222,766,912,760,711,442,621,288,136,216,252,144,310,351,430,415,420,284,391,704,455,591,605,680,673,609,743,1331,882,728,644,112,352,574,504,687,2341,2559,2855,2254,2450,2565,2430
