"","SRR052047","SRR052148","SRR053437","SRR053600","SRR053602","SRR053604","SRR053605","SRR053606","SRR053607","SRR053608","SRR053609","SRR053610","SRR053611","SRR053615","SRR053616","SRR053617","SRR053618","SRR053619","SRR053620","SRR053623","SRR053624","SRR053629","SRR053630","SRR053631","SRR053632","SRR053633","SRR053634","SRR053635","SRR053636","SRR053637","SRR053638","SRR053639","SRR053666","SRR053667","SRR053668","SRR053669","SRR053670","SRR053671","SRR053672","SRR053673","SRR053674","SRR053675","SRR053676","SRR053677","SRR053678","SRR053679","SRR053680","SRR053681","SRR054213","SRR054565","SRR054566","SRR054567","SRR054568","SRR054569","SRR054570","SRR054571","SRR054572","SRR054573","SRR054574","SRR054575","SRR054576","SRR054577","SRR054578","SRR054592","SRR054594","SRR054596","SRR054597","SRR054598","SRR054600","SRR054601","SRR054602","SRR054603","SRR054604","SRR054605","SRR054606","SRR054607","SRR054608","SRR054609","SRR054610","SRR054611","SRR054612","SRR054613","SRR054614","SRR054615","SRR054616","SRR054618","SRR054620","SRR054622","SRR054626","SRR054632","SRR054633","SRR054634","SRR089377","SRR089378","SRR089379","SRR089397","SRR089401","SRR089402","SRR089403"
"chr1:1000001-1500000",255,224,215,123,227,209,210,55,132,193,154,138,295,148,151,361,268,197,365,359,288,232,290,266,255,337,398,312,307,165,120,180,405,204,274,106,138,328,139,137,119,224,251,442,624,555,449,479,452,1067,558,504,690,687,411,734,762,593,547,666,454,343,400,115,68,85,55,54,106,125,159,164,207,126,133,290,119,195,271,220,311,298,357,693,376,313,256,43,144,196,214,289,1423,1091,1539,909,1886,2091,1676
"chr1:1500001-2000000",236,328,317,190,278,309,242,167,214,245,237,238,365,217,191,417,424,406,486,555,563,425,324,503,544,608,574,432,412,358,170,400,563,391,357,234,239,501,188,227,152,268,395,689,1029,835,638,783,591,2142,733,621,1218,970,848,1086,997,644,675,844,606,398,561,222,86,112,98,128,226,211,199,338,266,181,235,450,272,463,394,457,416,380,408,948,586,468,370,63,197,288,284,454,1630,1445,1608,1583,2149,2721,2508
"chr1:2000001-2500000",377,330,260,189,308,344,264,115,231,289,220,291,434,177,192,495,537,328,537,552,482,370,442,415,457,595,557,441,344,345,226,303,596,533,377,281,274,541,233,329,108,364,464,652,959,1084,722,842,793,1784,858,718,1191,1052,710,1100,985,585,1014,849,628,444,766,169,69,151,128,82,270,257,259,277,314,207,247,452,243,319,323,365,287,446,602,1110,512,504,439,77,248,381,358,456,1427,1886,1874,1263,2449,3422,2466
"chr1:2500001-3000000",335,360,301,280,306,356,301,116,201,287,273,268,416,207,225,570,539,408,560,704,467,514,375,535,677,635,539,474,406,329,170,599,725,552,426,296,195,600,313,254,150,424,455,634,1027,1089,763,830,689,1333,738,675,1340,1002,770,1030,1047,807,750,860,693,451,658,176,88,138,104,127,239,248,246,264,356,222,317,469,257,448,427,475,402,346,527,1138,572,442,555,69,265,305,425,486,1721,1640,1800,1517,2163,3246,2623
"chr1:3000001-3500000",261,390,355,243,267,408,262,153,243,245,206,407,390,207,294,590,501,420,549,743,520,416,383,514,722,628,470,507,411,421,211,485,527,598,345,233,268,546,273,257,126,422,447,764,1049,1068,742,897,672,1433,731,692,1208,953,731,906,995,621,799,1152,629,555,669,150,79,130,93,128,209,206,257,298,362,220,222,474,302,331,365,360,373,436,408,1253,580,454,419,77,239,342,347,434,1946,1757,2111,1703,2691,3143,2613
"chr1:3500001-4000000",225,339,322,153,287,258,222,106,179,229,190,216,350,139,162,359,297,328,389,373,373,332,223,365,471,546,379,343,305,244,150,380,284,326,251,179,166,414,102,171,86,314,341,555,695,880,547,644,590,798,594,532,773,651,468,752,805,446,540,626,508,307,472,129,44,106,82,86,177,131,201,208,245,112,215,308,213,299,290,276,300,203,355,682,407,367,298,39,185,245,238,368,1332,1523,1818,1247,2090,2817,2197
"chr1:4000001-4500000",495,720,702,472,624,831,560,380,535,507,582,619,734,322,411,868,687,634,1177,1032,918,988,703,1017,1035,1298,884,755,669,673,358,814,924,895,584,529,391,1017,429,501,292,907,810,1114,1738,1832,996,1555,1142,1950,1382,1303,1844,1601,1347,1868,1831,1272,1231,1495,1218,792,1222,287,141,256,221,204,325,419,610,509,558,301,457,840,528,729,714,701,691,730,800,1882,991,838,798,137,385,667,637,799,3144,3191,3475,2652,4594,6631,4596
"chr1:4500001-5000000",600,741,593,493,648,902,591,408,452,549,532,742,867,398,480,945,970,731,1390,1160,1064,754,646,1205,1261,1443,1151,957,911,827,405,1054,1069,1125,658,521,383,1106,808,591,445,882,831,1299,1769,2201,1107,1383,1292,2596,1601,1380,2347,1918,1572,2148,1946,1353,1571,1636,1213,1119,1223,404,175,293,266,239,418,493,617,526,707,385,451,856,537,783,689,917,977,783,932,2075,1177,946,800,148,539,728,669,938,3262,3211,3575,3290,5030,6562,4467
"chr1:5000001-5500000",609,739,714,757,681,1027,706,496,505,642,707,702,868,400,475,924,1009,663,1442,1406,1014,1049,801,1283,1242,1529,1304,912,789,853,450,1137,1134,1098,896,660,525,1071,869,783,416,1093,725,1485,1977,2327,1044,1562,1382,2296,1664,1532,2285,1731,1511,1863,2198,1230,1432,1561,1265,1040,1228,381,213,298,258,210,433,478,579,579,784,410,495,940,670,873,937,872,963,667,988,2016,1166,982,836,155,543,739,701,912,3221,3618,3501,2993,4550,6214,5009
"chr1:5500001-6000000",478,761,574,504,546,895,576,422,404,552,547,607,873,356,431,958,856,639,1136,1134,858,848,806,961,1347,1459,1120,777,744,648,396,964,961,809,634,543,346,994,596,466,350,945,639,1165,1936,1910,1042,1632,1036,2115,1473,1464,2059,1779,1238,1870,1951,1231,1251,1225,1169,978,1368,402,145,251,203,254,479,394,495,415,585,355,391,758,523,762,749,877,885,789,886,1898,1166,880,793,134,415,599,549,851,3144,3237,3470,3190,4827,5038,4624
